datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/2/2025 20:31,243.1,243.18,243.1,243.18,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.1601,243.21,243.1601,243.19,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.2,243.21,243.185,243.1975,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.21,243.23,243.1909,243.205,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.2,243.21,243.19,243.21,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.22,243.29,243.22,243.29,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.29,243.32,243.28,243.3054,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.315,243.34,243.3,243.303,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.3,243.41,243.28,243.408,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.405,243.48,243.3988,243.45,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.45,243.53,243.45,243.498,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:31,243.48,243.56,243.48,243.5,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.51,243.59,243.49,243.5308,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.545,243.57,243.47,243.545,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.54,243.54,243.47,243.47,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.47,243.49,243.45,243.45,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.44,243.44,243.395,243.4,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.4,243.42,243.3601,243.42,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.44,243.48,243.44,243.48,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.44,243.4664,243.44,243.4407,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.44,243.5,243.44,243.47,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.4869,243.49,243.43,243.43,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.43,243.49,243.41,243.46,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:32,243.49,243.51,243.471,243.51,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.49,243.53,243.485,243.515,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.5,243.52,243.455,243.48,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.4764,243.5,243.475,243.49,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.505,243.505,243.475,243.475,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.48,243.5,243.48,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.46,243.485,243.43,243.455,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.43,243.45,243.385,243.39,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.38,243.41,243.36,243.41,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.4399,243.46,243.425,243.455,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.455,243.455,243.4,243.4188,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.4,243.4001,243.38,243.38,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:33,243.37,243.41,243.3504,243.405,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.37,243.4,243.35,243.35,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.35,243.38,243.35,243.36,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.41,243.44,243.4,243.425,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.4001,243.43,243.4,243.41,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.4,243.4,243.3168,243.3168,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.3165,243.35,243.31,243.35,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.36,243.4,243.35,243.3886,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.3896,243.39,243.37,243.3796,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.38,243.44,243.38,243.42,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.425,243.43,243.42,243.42,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.42,243.42,243.37,243.37,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:34,243.346905,243.3647,243.34,243.345,,,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.352,243.3532,243.3316,243.3316,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.34,243.35,243.27,243.3,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.295,243.32,243.28,243.3,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.3,243.32,243.29,243.305,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.3,243.33,243.3,243.31,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.31,243.36,243.3,243.36,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.36,243.44,243.36,243.44,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.4399,243.4399,243.36,243.36,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.34,243.34,243.28,243.31,,,,,-1.0,-1.0,-1.0
1/2/2025 20:35,243.31,243.315,243.2669,243.27,,,,,-1.0,-1.0,-1.0
1/2/2025 20:35,243.27,243.28,243.21,243.21,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:35,243.211023,243.2537,243.2,243.24,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.23,243.265,243.19,243.193,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.205,243.2672,243.19,243.2672,,,,,-1.0,-1.0,-1.0
1/2/2025 20:36,243.26,243.26,243.23,243.24,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.25,243.26,243.2,243.2,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.205,243.23,243.19,243.21,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.19,243.21,243.18,243.205,,,,,-1.0,-1.0,-1.0
1/2/2025 20:36,243.205,243.23,243.155,243.1631,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.14,243.1599,243.12,243.1436,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.14,243.155,243.12,243.1499,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.135,243.1604,243.13,243.15,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.14,243.19,243.13,243.13,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:36,243.13,243.13,243.08,243.1002,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.12,243.13,243.07,243.08,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.07,243.11,243.07,243.09,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.105,243.12,243.06,243.06,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.06,243.09,243.06,243.07,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.0738,243.09,243.013,243.025,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.025,243.068,243.01,243.0102,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.0236,243.0588,243.02,243.035,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.0386,243.05,243.025,243.025,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.03,243.09,243.025,243.09,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.095,243.095,243.0401,243.0799,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.07,243.12,243.07,243.11,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:37,243.115,243.15,243.115,243.145,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.13,243.18,243.0864,243.1301,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.1301,243.19,243.1301,243.175,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.1501,243.18,243.14,243.18,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.17,243.19,243.14,243.15,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.165,243.165,243.15,243.16,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.155,243.185,243.14,243.185,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.18,243.2,243.18,243.18,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.1926,243.24,243.1926,243.2258,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.23,243.25,243.21,243.22,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.22,243.23,243.199,243.21,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.2084,243.23,243.2,243.23,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:38,243.23,243.24,243.23,243.23,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.23,243.23,243.1442,243.1442,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.15,243.1796,243.15,243.16,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.17,243.17,243.13,243.14,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.12,243.12,243.09,243.1,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.1099,243.15,243.102933,243.14,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.15,243.15,243.13,243.14,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.1389,243.1389,243.09,243.09,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.1,243.145,243.1,243.145,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.14,243.21,243.14,243.21,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.23,243.235,243.22,243.235,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.2386,243.31,243.23,243.305,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:39,243.29,243.29,243.2502,243.2502,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.27,243.33,243.27,243.33,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.34,243.37,243.339,243.37,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.36,243.375,243.34,243.375,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.37,243.4,243.36,243.39,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.39,243.43,243.366,243.366,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.365,243.37,243.34,243.35,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.3431,243.37,243.34,243.365,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.36,243.365,243.32,243.34,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.35,243.4,243.34,243.39,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.39,243.4899,243.38,243.44,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.46,243.48,243.45,243.47,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:40,243.473,243.49,243.42,243.46,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.45,243.4899,243.45,243.4762,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.47,243.51,243.445,243.445,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.445,243.475,243.42,243.4496,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.4477,243.49,243.4477,243.48,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.5,243.5,243.44,243.48,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.48,243.5,243.47,243.49,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.48,243.53,243.48,243.515,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.52,243.55,243.48,243.53,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.53,243.57,243.52,243.57,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.57,243.58,243.53,243.53,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.53,243.54,243.5111,243.52,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:41,243.51,243.54,243.45,243.5,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.52,243.56,243.52,243.5484,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.54,243.54,243.454,243.455,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.45,243.45,243.4,243.41,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.41,243.46,243.4,243.435,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.44,243.49,243.44,243.49,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.465,243.55,243.465,243.55,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.57,243.59,243.51,243.54,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.5678,243.57,243.54,243.57,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.5579,243.5585,243.4908,243.4908,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.5,243.54,243.5,243.54,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.5479,243.5496,243.54,243.5494,,,,-1.0,-1.0,-1.0,
1/2/2025 20:42,243.5301,243.59,243.5301,243.5692,,,,-1.0,,-1.0,
1/2/2025 20:43,243.58,243.64,243.55,243.64,,,,-1.0,-1.0,-1.0,
1/2/2025 20:43,243.64,243.64,243.56,243.57,,,,-1.0,-1.0,-1.0,
1/2/2025 20:43,243.55,243.55,243.523,243.525,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.525,243.5299,243.5,243.5299,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.5,243.52,243.5,243.501,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.505,243.5087,243.46,243.46,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.48,243.5,243.48,243.5,,,,-1.0,-1.0,-1.0,
1/2/2025 20:43,243.51,243.52,243.44,243.44,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.45,243.46,243.4301,243.4301,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.46,243.5,243.46,243.47,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:43,243.47,243.47,243.37,243.395,1,,,-1.0,-1.0,-1.0,
1/2/2025 20:43,243.36,243.39,243.36,243.37,1,,,-1.0,-1.0,-1.0,
1/2/2025 20:44,243.38,243.42,243.38,243.4,,,,-1.0,-1.0,-1.0,
1/2/2025 20:44,243.4,243.45,243.38,243.45,,,,-1.0,-1.0,-1.0,
1/2/2025 20:44,243.44,243.44,243.41,243.415,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.415,243.43,243.4,243.43,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.415,243.43,243.4111,243.42,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.4112,243.4112,243.395,243.395,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.4,243.46,243.3953,243.45,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.45,243.495,243.4301,243.49,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.5,243.5095,243.48,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.51,243.53,243.51,243.52,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.53,243.53,243.48,243.48,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:44,243.475,243.52,243.47,243.52,,,,,-1.0,-1.0,-1.0
1/2/2025 20:45,243.53,243.545,243.52,243.54,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.55,243.57,243.53,243.53,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.53,243.53,243.49,243.49,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.505,243.505,243.49,243.49,,,,,-1.0,-1.0,-1.0
1/2/2025 20:45,243.49,243.4999,243.465,243.4737,,,,,-1.0,-1.0,-1.0
1/2/2025 20:45,243.48,243.51,243.47,243.49,,,,,-1.0,-1.0,-1.0
1/2/2025 20:45,243.4826,243.52,243.48,243.52,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.501,243.52,243.49,243.52,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.51,243.5408,243.51,243.54,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.5401,243.55,243.535,243.535,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.55,243.59,243.54,243.56,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:45,243.55,243.56,243.54,243.545,,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.55,243.56,243.53,243.56,,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.55,243.57,243.53,243.57,,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.57,243.61,243.56,243.61,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.62,243.63,243.61,243.62,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.62,243.63,243.61,243.615,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.62,243.62,243.61,243.61,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.615,243.62,243.58,243.62,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.62,243.67,243.62,243.66,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:46,243.67,243.67,243.59,243.64,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.6399,243.6399,243.52,243.525,,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.5101,243.53,243.51,243.53,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:46,243.53,243.56,243.53,243.55,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.55,243.55,243.49,243.51,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.5,243.52,243.475,243.505,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.5,243.5,243.44,243.4494,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.435,243.45,243.41,243.41,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.4,243.4,243.34,243.3665,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.37,243.42,243.3699,243.42,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.4399,243.45,243.41,243.45,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.45,243.45,243.425,243.435,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.435,243.48,243.435,243.46,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.456,243.51,243.4382,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.5,243.5199,243.47,243.5199,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:47,243.5,243.51,243.49,243.51,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.5,243.51,243.49,243.51,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.52,243.53,243.4846,243.5186,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.5,243.505,243.48,243.49,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.52,243.52,243.49,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.49,243.52,243.38,243.45,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.4699,243.4699,243.43,243.44,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.43,243.48,243.43,243.48,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.47,243.47,243.41,243.46,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.46,243.46,243.42,243.42,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.44,243.45,243.36,243.36,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.4033,243.41,243.37,243.39,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:48,243.37,243.43,243.37,243.425,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.43,243.51,243.40694,243.47,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.502,243.502,243.45,243.47,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.48,243.48,243.46,243.46,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.45,243.47,243.44,243.455,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.45,243.49,243.44,243.49,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.49,243.52,243.48,243.48,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.5,243.51,243.49,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.5,243.52,243.49,243.5,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.51,243.52,243.5,243.5,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.49,243.52,243.48,243.52,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:49,243.51,243.53,243.49,243.505,1,,,,-1.0,-1.0,-1.0
1/2/2025 20:49,243.505,243.517,243.48,243.4971,1,,,-1.0,-1.0,-1.0,
1/2/2025 20:50,243.51,243.61,243.51,243.585,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.59,243.67,243.57,243.65,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.67,243.68,243.64,243.65,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.656,243.68,243.64,243.68,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.6705,243.7,243.66,243.66,1,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.66,243.66,243.6,243.65,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.65,243.65,243.6,243.62,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.61,243.61,243.585,243.585,,,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:50,243.59,243.59,243.52,243.52,,,,-1.0,-1.0,,-1.0
